,County,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Total_Senate,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Total_PublicService4
7,Banks,Grove River,0,354,0.00 %,111,167,50,2,330,9,10,5,0,24,354,111,167,46,2,326,9,10,9,0,28,354,111,168,49,2,330,8,8,6,0,22,352
8,Banks,Hollingsworth,0,414,0.00 %,129,196,37,0,362,7,21,24,0,52,414,127,197,34,0,358,9,20,27,0,56,414,128,198,39,0,365,8,17,21,0,46,411
9,Banks,Homer,0,893,0.00 %,269,460,77,1,807,17,35,32,1,85,892,269,462,77,1,809,16,33,32,1,82,891,271,459,81,1,812,14,32,27,1,74,886
10,Banks,Poplar Springs,0,1073,0.00 %,324,514,119,4,961,25,42,42,2,111,1072,321,513,120,4,958,28,43,41,2,114,1072,319,511,118,3,951,27,38,43,2,110,1061
11,Banks,Washington,0,440,0.00 %,134,213,38,0,385,10,24,20,0,54,439,134,211,39,0,384,10,25,19,0,54,438,134,208,41,0,383,10,27,17,0,54,437
12,Banks,Wilmonts,0,354,0.00 %,124,164,36,1,325,7,12,10,0,29,354,124,164,36,1,325,7,12,10,0,29,354,124,162,35,1,322,5,11,10,0,26,348
0,Barrow,01 Bethlehem Community Center,3414,1971,57.73 %,688,625,170,0,1483,143,194,150,0,487,1970,684,624,166,0,1474,147,195,154,0,496,1970,690,631,169,0,1490,135,183,144,0,462,1952
1,Barrow,02 Bethlehem Church - 211,6911,4464,64.59 %,1179,1916,508,0,3603,180,326,350,0,856,4459,1172,1910,502,0,3584,188,332,356,0,876,4460,1181,1911,517,0,3609,170,313,332,0,815,4424
2,Barrow,03 Hmong New Hope Alliance Church ,6475,3434,53.03 %,1128,1125,362,0,2615,227,288,297,0,812,3427,1129,1114,355,0,2598,227,299,305,0,831,3429,1127,1125,355,0,2607,219,276,293,0,788,3395
3,Barrow,04 Covenant Life Sanctuary ,4089,2104,51.46 %,586,778,199,0,1563,143,222,173,0,538,2101,585,771,196,0,1552,144,231,177,0,552,2104,593,779,194,0,1566,132,215,174,0,521,2087
4,Barrow,05 Fire Station 1 (Statham),8554,5288,61.82 %,1344,1887,474,0,3705,357,662,553,0,1572,5277,1335,1872,468,0,3675,364,682,561,0,1607,5282,1363,1897,472,0,3732,331,640,534,0,1505,5237
5,Barrow,08 First Baptist Church Winder,7152,4283,59.89 %,1012,1845,401,0,3258,210,465,345,0,1020,4278,1008,1845,397,0,3250,214,466,348,0,1028,4278,1022,1840,403,0,3265,194,462,328,0,984,4249
6,Barrow,13 Winder Community Center,9639,4825,50.06 %,1031,1543,423,0,2997,437,821,563,0,1821,4818,1025,1539,417,0,2981,442,824,572,0,1838,4819,1044,1542,427,0,3013,412,802,549,0,1763,4776
7,Barrow,16 The Church at Winder,10585,5744,54.27 %,1322,1775,468,0,3565,490,977,703,0,2170,5735,1315,1764,467,0,3546,494,987,708,0,2189,5735,1324,1768,476,0,3568,473,966,679,0,2118,5686
0,Bartow,Adairsville,7148,3988,55.79 %,1289,1512,354,0,3155,201,298,327,0,826,3981,1279,1510,354,0,3143,213,300,330,0,843,3986,1281,1501,352,0,3134,195,298,317,0,810,3944
1,Bartow,Allatoona,4834,2282,47.21 %,688,752,201,1,1642,198,211,229,0,638,2280,689,750,195,1,1635,194,214,235,0,643,2278,686,744,202,0,1632,191,209,226,0,626,2258
2,Bartow,Cartersville East,6974,3761,53.93 %,786,1211,395,1,2393,317,563,477,3,1360,3753,778,1212,387,1,2378,324,565,485,3,1377,3755,779,1216,401,1,2397,313,548,455,3,1319,3716
3,Bartow,Cartersville West,8229,5132,62.36 %,1034,2061,498,0,3593,315,676,545,0,1536,5129,1020,2044,492,0,3556,327,694,550,0,1571,5127,1044,2069,507,0,3620,292,656,510,0,1458,5078
4,Bartow,Cassville,4661,2363,50.70 %,522,864,251,0,1637,171,284,263,3,721,2358,520,861,243,0,1624,174,289,269,3,735,2359,524,860,249,0,1633,166,281,252,3,702,2335
5,Bartow,Center,4055,2535,62.52 %,882,858,284,2,2026,118,194,195,0,507,2533,878,856,283,2,2019,119,196,196,0,511,2530,884,858,288,2,2032,104,190,184,0,478,2510
6,Bartow,Emerson,3160,1780,56.33 %,669,530,213,1,1413,92,118,154,0,364,1777,664,529,211,1,1405,97,120,156,0,373,1778,665,525,219,1,1410,90,115,143,0,348,1758
7,Bartow,Euharlee,5482,3208,58.52 %,1127,1085,235,1,2448,216,267,272,1,756,3204,1122,1082,227,1,2432,221,272,280,1,774,3206,1124,1081,231,1,2437,206,267,268,1,742,3179
8,Bartow,Folsom,1476,915,61.99 %,477,237,93,0,807,42,28,33,1,104,911,477,235,91,0,803,41,31,36,1,109,912,483,237,93,0,813,35,27,30,1,93,906
9,Bartow,Hamilton Crossing,6735,3930,58.35 %,1067,1479,423,3,2972,197,380,374,0,951,3923,1058,1475,412,3,2948,206,385,381,0,972,3920,1062,1469,412,1,2944,196,378,374,1,949,3893
10,Bartow,Kingston,2747,1633,59.45 %,704,507,146,2,1359,105,71,96,0,272,1631,703,504,139,1,1347,106,75,103,1,285,1632,700,500,146,2,1348,102,72,93,0,267,1615
11,Bartow,Mission Road,4090,2400,58.68 %,581,895,254,3,1733,149,287,228,0,664,2397,576,894,253,3,1726,154,289,227,0,670,2396,580,896,253,3,1732,145,279,216,0,640,2372
12,Bartow,Pine Log,2159,1399,64.80 %,746,328,159,0,1233,67,33,64,0,164,1397,745,329,159,0,1233,69,33,64,0,166,1399,746,321,154,0,1221,59,35,63,0,157,1378
13,Bartow,Taylorsville,2888,1819,62.98 %,934,514,186,0,1634,55,57,70,0,182,1816,932,515,185,0,1632,57,57,71,0,185,1817,924,512,185,0,1621,60,54,65,0,179,1800
14,Bartow,White,2759,1717,62.23 %,795,506,166,0,1467,73,77,98,0,248,1715,795,504,164,0,1463,75,79,100,0,254,1717,795,511,167,0,1473,69,70,93,0,232,1705
15,Bartow,Zena Drive,6571,3085,46.95 %,652,933,336,1,1922,304,493,363,0,1160,3082,646,924,330,1,1901,310,500,369,0,1179,3080,648,927,336,1,1912,300,483,348,0,1131,3043
16,Bartow,Woodland,1914,1087,56.79 %,372,316,117,0,805,66,110,106,0,282,1087,372,316,116,0,804,64,110,107,0,281,1085,379,315,120,0,814,58,106,99,0,263,1077
0,Ben Hill,East,4040,2153,53.29 %,271,657,99,2,1029,210,588,314,0,1112,2141,268,658,102,2,1030,215,590,313,0,1118,2148,273,653,101,2,1029,210,575,310,0,1095,2124
1,Ben Hill,West,6047,3583,59.25 %,628,1589,284,1,2502,225,558,287,0,1070,3572,629,1589,284,1,2503,225,562,288,0,1075,3578,627,1596,288,0,2511,221,531,274,0,1026,3537
0,Berrien,West Berrien,1023,695,67.94 %,387,182,59,0,628,20,27,16,0,63,691,388,184,60,0,632,20,27,16,0,63,695,383,183,57,0,623,21,26,12,0,59,682
1,Berrien,Ray City,2014,1089,54.07 %,401,407,81,0,889,80,72,43,0,195,1084,401,407,76,0,884,84,72,48,0,204,1088,406,403,80,0,889,76,71,42,0,189,1078
2,Berrien,Nashville,6237,3538,56.73 %,888,1720,326,1,2935,144,271,183,0,598,3533,889,1722,328,1,2940,140,272,179,0,591,3531,885,1717,328,0,2930,134,256,177,0,567,3497
3,Berrien,Enigma,1141,627,54.95 %,353,147,41,0,541,52,16,17,0,85,626,352,147,40,0,539,51,16,17,0,84,623,350,143,39,0,532,50,15,17,0,82,614
4,Berrien,Alapaha,1159,747,64.45 %,322,177,46,0,545,96,70,34,0,200,745,322,177,45,0,544,98,70,35,0,203,747,324,180,46,0,550,96,64,31,0,191,741
0,Bibb,East Macon 1,2141,847,39.56 %,7,6,3,0,16,240,298,285,3,826,842,6,5,3,0,14,241,299,288,3,831,845,7,7,5,0,19,239,295,278,3,815,834
1,Bibb,East Macon 2,4002,2124,53.07 %,38,33,35,2,108,544,789,667,8,2008,2116,32,31,33,1,97,553,794,669,9,2025,2122,36,34,36,1,107,545,781,659,9,1994,2101
2,Bibb,East Macon 3,3564,1903,53.40 %,194,196,91,2,483,336,607,471,4,1418,1901,193,192,94,2,481,336,612,469,4,1421,1902,203,199,103,1,506,322,590,454,4,1370,1876
3,Bibb,East Macon 4,2322,1236,53.23 %,25,14,14,1,54,325,429,408,11,1173,1227,27,15,15,0,57,323,432,410,12,1177,1234,27,15,15,0,57,320,426,398,12,1156,1213
4,Bibb,East Macon 5,2594,1539,59.33 %,124,130,59,1,314,300,523,394,4,1221,1535,125,127,63,0,315,301,526,389,5,1221,1536,124,126,63,1,314,297,522,381,4,1204,1518
5,Bibb,Godfrey 1,6423,2882,44.87 %,114,82,42,1,239,643,1097,878,8,2626,2865,111,77,35,1,224,648,1103,893,8,2652,2876,123,85,42,1,251,630,1084,862,7,2583,2834
6,Bibb,Godfrey 2,2386,791,33.15 %,31,20,10,0,61,209,279,226,3,717,778,29,22,9,0,60,217,280,231,3,731,791,28,25,13,0,66,215,270,220,2,707,773
7,Bibb,Godfrey 3,3358,1552,46.22 %,36,57,23,0,116,399,633,393,4,1429,1545,36,58,21,0,115,399,634,399,4,1436,1551,44,55,30,1,130,389,625,382,3,1399,1529
8,Bibb,Godfrey 4,2276,817,35.90 %,29,34,17,1,81,242,264,223,1,730,811,28,33,17,1,79,245,266,224,1,736,815,34,37,21,1,93,236,259,217,1,713,806
9,Bibb,Godfrey 5,4875,2356,48.33 %,88,84,61,1,234,708,856,549,2,2115,2349,85,80,60,1,226,712,862,553,2,2129,2355,87,81,59,1,228,706,846,541,2,2095,2323
10,Bibb,Hazzard 1,3430,1717,50.06 %,46,59,62,0,167,497,601,440,8,1546,1713,47,59,60,0,166,497,602,442,8,1549,1715,56,62,65,1,184,485,588,433,7,1513,1697
11,Bibb,Hazzard 2,4248,2471,58.17 %,535,305,164,1,1005,472,645,336,4,1457,2462,536,303,165,1,1005,475,648,335,4,1462,2467,551,308,166,1,1026,451,634,328,4,1417,2443
12,Bibb,Hazzard 3,7202,4001,55.55 %,386,441,170,0,997,679,1398,910,7,2994,3991,380,439,171,0,990,685,1402,908,7,3002,3992,389,438,186,0,1013,673,1383,880,6,2942,3955
13,Bibb,Hazzard 4,4807,3459,71.96 %,863,797,284,3,1947,370,643,498,1,1512,3459,864,797,281,3,1945,369,643,500,1,1513,3458,877,811,295,3,1986,346,618,475,1,1440,3426
14,Bibb,Howard 1,3457,2568,74.28 %,642,726,347,1,1716,173,353,325,1,852,2568,628,720,347,1,1696,186,358,322,1,867,2563,640,731,357,2,1730,168,337,293,0,798,2528
15,Bibb,Howard 2,3451,2524,73.14 %,655,686,308,0,1649,211,360,299,4,874,2523,656,691,304,0,1651,209,355,300,4,868,2519,664,695,323,0,1682,197,343,273,4,817,2499
16,Bibb,Howard 3,6551,4228,64.54 %,924,929,373,1,2227,485,893,613,6,1997,4224,914,924,367,1,2206,492,897,615,6,2010,4216,930,941,397,1,2269,463,867,568,6,1904,4173
17,Bibb,Howard 4,1755,1112,63.36 %,179,260,97,0,536,163,241,172,0,576,1112,178,257,92,0,527,163,244,176,0,583,1110,181,262,93,0,536,158,230,168,0,556,1092
18,Bibb,Howard 5,2322,1271,54.74 %,216,166,76,0,458,294,335,178,2,809,1267,214,163,77,0,454,298,339,177,2,816,1270,218,171,80,0,469,286,327,170,2,785,1254
19,Bibb,Howard 6,2224,1435,64.52 %,295,342,159,2,798,151,288,194,2,635,1433,295,339,155,2,791,151,290,199,2,642,1433,305,343,159,2,809,137,282,186,2,607,1416
20,Bibb,Howard 7,2926,2153,73.58 %,574,573,200,1,1348,186,328,286,1,801,2149,567,568,198,1,1334,193,333,289,1,816,2150,579,586,222,2,1389,170,302,261,0,733,2122
21,Bibb,Rutland 1,5804,3949,68.04 %,1177,724,376,2,2279,359,808,494,4,1665,3944,1169,722,373,2,2266,365,812,496,4,1677,3943,1168,716,376,2,2262,357,805,474,4,1640,3902
22,Bibb,Rutland 2,3478,2241,64.43 %,859,374,183,5,1421,227,373,215,4,819,2240,864,371,186,5,1426,222,376,212,4,814,2240,861,375,175,7,1418,219,367,206,2,794,2212
23,Bibb,Vineville 1,3688,2000,54.23 %,251,228,116,1,596,317,591,480,7,1395,1991,246,223,114,1,584,324,598,484,7,1413,1997,264,232,120,1,617,301,572,465,7,1345,1962
24,Bibb,Vineville 2,2121,1135,53.51 %,143,98,34,1,276,222,323,309,3,857,1133,138,99,33,1,271,226,321,311,3,861,1132,145,109,39,1,294,213,308,297,3,821,1115
25,Bibb,Vineville 3,3193,1610,50.42 %,36,46,36,0,118,363,668,447,7,1485,1603,34,44,36,0,114,367,672,447,7,1493,1607,39,48,36,0,123,360,658,430,7,1455,1578
26,Bibb,Vineville 4,4197,2103,50.11 %,93,98,38,0,229,553,748,564,5,1870,2099,94,96,34,0,224,553,751,569,5,1878,2102,99,98,41,0,238,542,741,551,5,1839,2077
27,Bibb,Vineville 5,2386,1612,67.56 %,335,327,184,0,846,197,340,229,0,766,1612,332,325,180,0,837,198,341,233,0,772,1609,344,338,187,0,869,180,322,212,0,714,1583
28,Bibb,Vineville 6,3077,1964,63.83 %,409,341,165,2,917,243,444,350,5,1042,1959,401,336,161,2,900,251,449,356,5,1061,1961,420,360,174,2,956,222,413,324,5,964,1920
29,Bibb,Warrior 1,2661,1810,68.02 %,744,281,137,0,1162,155,286,205,1,647,1809,736,276,137,0,1149,164,290,205,1,660,1809,744,278,140,0,1162,150,282,197,1,630,1792
30,Bibb,Warrior 2,3271,2210,67.56 %,738,444,163,5,1350,142,428,283,2,855,2205,741,442,163,5,1351,140,431,283,2,856,2207,740,447,165,5,1357,135,412,277,2,826,2183
0,Bleckley,Fairground,7743,5117,66.09 %,1336,2118,466,0,3920,317,487,386,0,1190,5110,1331,2106,461,0,3898,326,497,391,0,1214,5112,1344,2107,468,0,3919,295,465,370,0,1130,5049
0,Brantley,Hoboken,3039,2041,67.16 %,856,886,161,1,1904,42,49,42,0,133,2037,856,891,161,1,1909,41,47,42,0,130,2039,855,869,161,1,1886,32,49,40,0,121,2007
1,Brantley,Nahunta,4073,2431,59.69 %,768,1246,178,0,2192,66,119,49,0,234,2426,767,1246,176,0,2189,65,118,50,0,233,2422,757,1239,173,0,2169,66,117,52,0,235,2404
2,Brantley,Waynesville,4169,2158,51.76 %,938,846,123,0,1907,62,101,85,0,248,2155,933,843,125,0,1901,64,103,83,0,250,2151,927,830,119,0,1876,61,103,80,0,244,2120
0,Brooks,Quitman,0,2013,0.00 %,238,449,88,2,777,267,500,461,3,1231,2008,237,453,88,2,780,267,498,461,3,1229,2009,239,447,88,2,776,260,483,448,3,1194,1970
1,Brooks,Barwick,0,221,0.00 %,106,36,14,1,157,16,23,25,0,64,221,106,36,14,1,157,16,23,25,0,64,221,105,37,14,1,157,17,22,25,0,64,221
2,Brooks,Dixie,0,687,0.00 %,168,137,30,0,335,59,134,155,1,349,684,166,141,29,0,336,61,132,155,1,349,685,166,141,29,0,336,60,128,154,1,343,679
3,Brooks,Briggs,0,1284,0.00 %,461,435,104,5,1005,71,103,102,1,277,1282,463,434,105,5,1007,68,103,101,1,273,1280,458,438,106,5,1007,66,98,99,1,264,1271
4,Brooks,Nankin,0,444,0.00 %,205,144,25,2,376,11,30,26,0,67,443,205,143,25,2,375,12,31,26,0,69,444,199,143,24,2,368,13,29,27,0,69,437
5,Brooks,Morven,0,1192,0.00 %,376,360,91,3,830,102,109,150,0,361,1191,376,358,92,3,829,101,109,150,0,360,1189,377,357,87,3,824,98,107,149,0,354,1178
6,Brooks,Pavo,0,388,0.00 %,171,91,17,1,280,44,28,35,0,107,387,170,90,16,1,277,46,29,36,0,111,388,171,91,18,1,281,43,27,32,0,102,383
0,Bryan,Pembroke,2706,1433,52.96 %,320,520,97,1,938,135,263,94,0,492,1430,321,517,97,1,936,135,264,95,0,494,1430,323,509,94,1,927,127,257,93,0,477,1404
1,Bryan,Danielsiding,2326,1450,62.34 %,340,621,103,0,1064,70,164,152,0,386,1450,341,622,102,0,1065,69,162,151,0,382,1447,341,622,106,0,1069,65,162,143,0,370,1439
2,Bryan,Ellabell,2390,1372,57.41 %,461,564,85,0,1110,75,114,71,0,260,1370,460,562,84,0,1106,77,116,72,0,265,1371,465,555,87,0,1107,69,110,66,0,245,1352
3,Bryan,Black Creek,3038,1564,51.48 %,481,615,104,0,1200,97,162,105,0,364,1564,479,615,103,0,1197,99,161,106,0,366,1563,479,612,108,0,1199,92,156,99,0,347,1546
4,Bryan,Ways Station,2011,1111,55.25 %,235,331,36,0,602,86,216,203,2,507,1109,235,334,38,0,607,87,214,201,2,504,1111,242,332,38,0,612,78,210,197,2,487,1099
5,Bryan,RH Rec Complex,3336,1694,50.78 %,282,529,82,6,899,164,413,216,2,795,1694,283,529,84,6,902,163,413,213,2,791,1693,285,540,90,6,921,154,394,201,2,751,1672
6,Bryan,JF Gregory Park,2941,2129,72.39 %,323,1157,153,2,1635,61,294,138,1,494,2129,323,1153,155,2,1633,61,296,136,1,494,2127,332,1157,152,2,1643,50,278,131,1,460,2103
7,Bryan,Keller,4371,2995,68.52 %,602,1361,136,3,2102,137,510,244,1,892,2994,603,1355,135,3,2096,135,515,246,1,897,2993,605,1383,143,3,2134,128,477,231,1,837,2971
8,Bryan,Hwy 144 East,5594,3595,64.27 %,650,1425,239,1,2315,160,776,338,0,1274,3589,652,1429,238,1,2320,157,772,336,0,1265,3585,662,1448,240,1,2351,144,736,319,0,1199,3550
