,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County
70,05K,2826,1247,44.13 %,25,68,24,2,119,135,694,265,3,1097,2,14,6,0,22,1238,22,66,23,2,113,136,678,255,3,1072,6,30,9,0,45,1230,1,5,2,0,8,1,2,2,0,5,8,23,8,1,40,0,5,2,0,7,0,1,0,0,1,2,3,2,1,8,0,7,2,0,9,22,96,28,0,146,13,35,11,0,59,0,2,2,0,4,13,44,10,0,67,12,37,3,0,52,9,32,12,0,53,5,28,0,0,33,2,10,2,0,14,3,7,1,0,11,0,9,4,0,13,0,3,0,0,3,64,408,196,4,672,4,8,1,0,13,1218,17,73,22,1,113,128,628,253,3,1012,15,56,11,1,83,1208,20,72,25,2,119,128,637,249,3,1017,13,37,8,0,58,1194,DeKalb
71,06B,1889,1481,78.40 %,51,129,42,2,224,65,757,404,5,1231,1,10,3,1,15,1470,58,158,54,2,272,54,729,379,6,1168,6,10,5,0,21,1461,0,3,1,0,4,2,3,2,0,7,15,54,17,0,86,1,3,2,0,6,2,5,0,0,7,0,2,1,0,3,3,4,0,0,7,4,57,23,3,87,2,12,0,0,14,2,3,3,0,8,0,22,4,0,26,5,53,20,0,78,29,77,29,1,136,3,17,2,0,22,2,7,2,0,11,1,3,1,0,5,1,1,3,0,5,3,3,2,0,8,40,545,323,3,911,1,5,0,0,6,1437,58,174,65,2,299,41,659,348,4,1052,14,43,14,1,72,1423,56,165,64,2,287,46,668,349,4,1067,11,37,12,1,61,1415,DeKalb
72,06D,6160,5391,87.52 %,109,472,314,2,897,273,2061,2048,15,4397,11,21,28,0,60,5354,121,540,408,4,1073,265,1981,1916,12,4174,11,39,32,0,82,5329,2,7,4,0,13,1,5,5,0,11,30,159,121,0,310,5,9,7,0,21,2,7,11,0,20,1,3,2,0,6,7,14,4,0,25,50,186,73,2,311,18,72,17,2,109,4,7,3,0,14,20,63,25,1,109,15,161,88,1,265,76,317,251,1,645,11,36,7,0,54,9,18,21,0,48,2,7,3,0,12,3,10,12,0,25,0,7,1,0,8,133,1424,1689,7,3253,1,17,10,0,28,5287,123,556,443,1,1123,231,1849,1782,12,3874,34,113,82,0,229,5226,121,547,424,1,1093,242,1879,1804,12,3937,25,87,63,0,175,5205,DeKalb
73,06D1,2539,1506,59.31 %,52,202,43,2,299,55,954,166,3,1178,1,11,5,0,17,1494,56,250,55,1,362,48,910,154,3,1115,5,12,4,0,21,1498,1,3,0,0,4,0,7,0,0,7,19,71,16,0,106,2,4,3,0,9,0,3,0,0,3,0,3,0,0,3,0,4,0,0,4,3,45,9,1,58,1,8,1,0,10,0,1,0,0,1,2,10,1,0,13,6,55,14,0,75,38,147,36,2,223,1,8,0,0,9,3,9,3,0,15,1,2,0,0,3,0,2,0,0,2,1,5,0,0,6,27,769,126,2,924,0,3,2,0,5,1480,56,264,51,1,372,36,840,136,3,1015,14,38,8,1,61,1448,55,265,54,1,375,39,835,131,4,1009,11,42,10,0,63,1447,DeKalb
74,06D2,850,501,58.94 %,16,80,12,0,108,16,311,53,0,380,2,4,3,1,10,498,18,99,17,1,135,14,295,46,0,355,2,3,5,0,10,500,0,0,1,0,1,0,0,0,0,0,3,38,9,1,51,0,0,0,0,0,3,0,0,0,3,0,1,0,0,1,0,2,2,0,4,0,11,1,0,12,0,0,1,0,1,0,0,0,0,0,1,3,2,0,6,5,18,4,0,27,11,54,8,0,73,0,1,0,0,1,1,1,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,8,261,37,0,306,0,2,0,0,2,493,19,104,14,1,138,12,276,45,0,333,2,10,4,0,16,487,21,107,18,1,147,11,277,42,0,330,1,6,3,0,10,487,DeKalb
75,06E,2344,1640,69.97 %,50,153,61,5,269,98,818,419,2,1337,5,8,9,0,22,1628,58,184,83,4,329,90,778,378,2,1248,4,21,14,0,39,1616,1,4,2,0,7,1,7,4,0,12,17,58,25,2,102,0,1,6,0,7,0,3,4,0,7,0,3,2,0,5,2,3,2,0,7,8,72,25,1,106,5,18,5,0,28,2,4,1,0,7,7,21,2,1,31,9,50,18,0,77,37,111,47,2,197,7,12,2,0,21,3,7,4,0,14,0,3,2,0,5,1,4,2,0,7,1,1,1,0,3,47,585,317,1,950,4,4,5,0,13,1606,60,181,88,4,333,77,736,354,2,1169,7,43,23,0,73,1575,58,191,95,4,348,76,743,351,2,1172,11,28,18,0,57,1577,DeKalb
76,06F,2841,2080,73.21 %,41,206,54,5,306,103,1100,520,3,1726,7,18,9,0,34,2066,50,245,83,4,382,92,1043,486,3,1624,6,36,8,0,50,2056,0,4,3,0,7,1,4,1,0,6,13,72,23,1,109,1,6,5,0,12,1,3,0,0,4,0,5,1,0,6,5,5,1,0,11,16,84,18,0,118,2,24,4,1,31,3,6,0,0,9,2,24,10,0,36,9,69,17,0,95,29,139,50,2,220,3,17,1,0,21,1,12,6,0,19,0,2,1,0,3,0,4,2,0,6,0,3,0,0,3,60,822,437,2,1321,0,6,1,0,7,2044,46,252,98,4,400,80,972,458,4,1514,10,64,16,0,90,2004,48,250,98,4,400,77,979,452,4,1512,10,58,16,0,84,1996,DeKalb
77,06G,588,432,73.47 %,12,40,13,0,65,14,217,123,1,355,1,3,5,0,9,429,14,46,20,1,81,10,208,115,0,333,2,7,2,0,11,425,0,1,0,0,1,1,0,0,0,1,3,10,9,0,22,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,11,0,22,0,2,1,0,3,0,3,0,0,3,1,3,4,1,9,2,12,4,0,18,9,27,11,0,47,0,5,0,0,5,1,2,1,0,4,0,0,1,0,1,0,0,1,0,1,0,2,0,0,2,7,178,95,0,280,0,0,0,0,0,421,13,46,18,0,77,10,192,114,1,317,3,14,8,0,25,419,13,44,21,0,78,11,196,110,1,318,2,14,6,0,22,418,DeKalb
78,06I,4072,2535,62.25 %,92,177,53,7,329,243,1344,540,15,2142,15,15,12,2,44,2515,93,199,57,6,355,242,1318,513,14,2087,19,29,12,3,63,2505,6,4,2,0,12,2,4,4,0,10,24,58,22,5,109,2,8,4,1,15,3,6,1,1,11,2,2,1,0,5,3,12,3,0,18,47,191,57,2,297,21,66,15,2,104,0,6,0,0,6,18,75,15,0,108,17,99,26,1,143,54,102,35,0,191,9,36,6,0,51,3,12,6,2,23,4,5,2,0,11,2,11,9,0,22,3,5,1,1,10,119,813,368,8,1308,4,11,5,0,20,2474,91,209,63,6,369,223,1253,501,14,1991,25,55,23,4,107,2467,90,199,62,6,357,229,1266,504,14,2013,18,51,19,4,92,2462,DeKalb
79,06J,2770,2264,81.73 %,46,198,85,0,329,73,1036,785,0,1894,7,15,8,0,30,2253,59,242,121,1,423,60,982,723,0,1765,9,23,18,0,50,2238,1,2,2,0,5,2,3,5,0,10,17,84,32,0,133,2,3,3,0,8,0,4,3,0,7,1,0,1,0,2,1,5,1,0,7,5,54,21,0,80,2,15,7,0,24,0,1,0,0,1,2,26,9,0,37,6,69,26,0,101,37,141,69,1,248,1,10,2,0,13,2,15,6,0,23,0,2,0,0,2,1,2,8,0,11,0,2,1,0,3,45,792,658,0,1495,0,7,5,0,12,2222,61,271,128,1,461,47,890,674,0,1611,15,56,30,0,101,2173,60,257,127,1,445,50,905,670,0,1625,12,48,25,0,85,2155,DeKalb
80,06L1,991,807,81.43 %,24,96,42,0,162,27,366,232,3,628,2,6,2,0,10,800,30,127,58,0,215,25,334,217,2,578,1,6,2,0,9,802,0,0,0,0,0,0,0,2,0,2,8,46,16,0,70,0,1,2,0,3,0,0,1,0,1,0,1,0,0,1,0,1,2,0,3,1,11,7,0,19,2,7,2,1,12,1,1,0,0,2,1,5,1,0,7,0,24,6,1,31,19,69,36,0,124,0,4,1,0,5,1,3,0,0,4,0,2,0,0,2,0,1,0,0,1,1,0,1,0,2,21,280,190,1,492,0,4,3,0,7,788,29,131,59,0,219,22,301,195,3,521,2,21,9,0,32,772,28,130,56,0,214,24,306,197,3,530,3,15,8,0,26,770,DeKalb
81,06L2,726,582,80.17 %,29,100,30,0,159,18,247,144,1,410,3,0,6,0,9,578,33,115,44,0,192,16,230,128,1,375,2,2,5,0,9,576,0,1,0,0,1,0,5,2,0,7,7,40,16,0,63,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,12,4,1,20,0,1,3,0,4,0,2,1,0,3,0,6,0,0,6,0,15,8,0,23,24,58,26,0,108,0,2,0,0,2,1,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,194,113,0,320,0,1,1,0,2,574,32,112,39,0,183,13,220,121,1,355,3,7,13,0,23,561,31,112,46,0,189,13,220,116,1,350,2,6,11,0,19,558,DeKalb
82,06N,1770,1203,67.97 %,54,224,69,4,351,63,448,289,8,808,3,7,11,0,21,1180,60,266,113,4,443,58,411,245,8,722,4,9,9,0,22,1187,0,1,0,0,1,0,2,2,0,4,19,77,31,1,128,1,2,2,0,5,2,1,0,0,3,0,2,4,0,6,1,5,4,0,10,7,41,17,4,69,6,24,2,0,32,0,1,0,0,1,1,14,3,0,18,8,37,14,0,59,36,169,69,2,276,1,3,1,0,5,1,4,5,0,10,0,2,2,0,4,0,1,6,0,7,1,1,0,0,2,35,288,212,4,539,0,2,0,0,2,1181,58,260,116,1,435,49,389,231,6,675,8,24,19,4,55,1165,66,260,114,2,442,49,389,230,6,674,2,21,16,4,43,1159,DeKalb
83,06Q,571,349,61.12 %,7,8,5,2,22,47,210,63,4,324,1,0,1,0,2,348,9,7,4,3,23,44,209,60,2,315,2,2,2,1,7,345,1,0,0,0,1,0,1,0,0,1,2,3,2,1,8,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,41,10,1,58,4,10,2,0,16,0,1,0,0,1,3,19,2,0,24,3,13,4,0,20,5,2,3,2,12,2,5,0,0,7,2,1,1,0,4,0,1,0,0,1,0,2,2,0,4,0,1,0,0,1,26,112,39,2,179,1,2,1,0,4,343,8,8,4,3,23,43,202,59,2,306,3,7,3,1,14,343,10,10,4,3,27,44,200,58,2,304,1,7,2,1,11,342,DeKalb
84,06R,2015,1383,68.64 %,34,157,66,4,261,50,651,391,0,1092,4,6,3,0,13,1366,40,188,86,2,316,47,611,358,1,1017,5,14,7,1,27,1360,0,1,0,0,1,1,4,6,0,11,18,53,27,1,99,1,2,2,0,5,1,1,0,0,2,0,0,2,0,2,1,5,2,1,9,4,34,20,0,58,4,6,2,1,13,1,1,0,0,2,1,11,4,0,16,3,51,13,0,67,19,114,58,0,191,1,11,0,0,12,2,3,3,0,8,0,3,0,0,3,0,4,3,0,7,0,0,1,0,1,32,493,311,1,837,1,9,3,0,13,1357,40,198,94,1,333,39,561,330,1,931,5,38,14,2,59,1323,42,191,95,1,329,40,574,331,0,945,3,30,12,3,48,1322,DeKalb
85,07A,7691,5477,71.21 %,334,1262,426,8,2030,312,1842,1170,17,3341,9,38,19,0,66,5437,347,1377,494,8,2226,298,1706,1053,13,3070,16,55,28,0,99,5395,2,6,2,0,10,3,11,4,0,18,116,473,185,3,777,3,7,5,0,15,10,13,6,1,30,4,7,7,0,18,14,23,14,1,52,60,211,91,2,364,24,49,26,1,100,5,12,5,0,22,17,70,24,1,112,31,143,95,1,270,191,799,264,5,1259,6,41,6,1,54,13,21,8,0,42,2,6,3,0,11,5,16,9,0,30,3,10,5,0,18,130,1170,813,8,2121,4,10,4,0,18,5341,347,1388,505,10,2250,251,1577,998,13,2839,34,100,46,0,180,5269,344,1384,490,10,2228,253,1596,995,13,2857,33,72,37,0,142,5227,DeKalb
86,07B,2952,2498,84.62 %,158,845,277,0,1280,69,603,481,1,1154,5,14,10,0,29,2463,187,964,345,1,1497,44,491,406,0,941,6,17,14,0,37,2475,0,2,2,0,4,2,4,5,0,11,50,305,114,0,469,2,1,4,0,7,2,3,1,0,6,0,4,0,0,4,1,11,5,0,17,3,33,24,0,60,1,3,1,0,5,0,4,1,0,5,0,7,3,0,10,8,44,30,0,82,121,603,211,1,936,1,4,0,0,5,3,7,1,0,11,0,1,0,0,1,1,1,3,0,5,1,2,0,0,3,43,404,357,0,804,0,3,0,0,3,2448,179,965,365,1,1510,40,409,358,0,807,16,51,21,0,88,2405,180,971,357,1,1509,39,424,366,0,829,13,32,20,0,65,2403,DeKalb
87,07C,4512,3263,72.32 %,163,657,438,8,1266,141,928,869,7,1945,6,7,12,1,26,3237,166,700,513,10,1389,135,874,757,5,1771,8,16,13,0,37,3197,0,2,3,0,5,2,8,11,0,21,45,248,184,4,481,0,3,4,0,7,1,7,4,0,12,2,2,4,0,8,2,12,10,0,24,23,109,47,0,179,8,28,14,1,51,0,2,3,0,5,5,26,9,0,40,14,74,43,0,131,110,402,293,5,810,6,18,2,0,26,6,8,3,0,17,0,4,4,0,8,0,10,6,0,16,5,12,2,1,20,75,585,630,4,1294,2,11,4,0,17,3172,171,687,517,10,1385,112,833,684,5,1634,22,42,38,0,102,3121,165,690,514,10,1379,125,836,686,5,1652,14,30,31,0,75,3106,DeKalb
88,07D,4879,3309,67.82 %,188,821,189,13,1211,185,1228,588,19,2020,10,21,7,0,38,3269,198,874,242,12,1326,173,1170,517,17,1877,11,28,7,0,46,3249,4,2,1,0,7,2,8,1,1,12,61,289,71,3,424,2,11,3,0,16,5,20,7,0,32,2,7,2,0,11,2,16,5,0,23,35,177,42,2,256,9,39,18,1,67,7,12,1,0,20,11,41,17,1,70,22,115,31,3,171,112,499,154,9,774,6,39,3,0,48,5,12,3,0,20,1,6,3,0,10,2,11,4,0,17,2,10,0,0,12,75,706,404,7,1192,6,12,0,0,18,3200,184,895,261,13,1353,154,1054,485,13,1706,34,61,18,1,114,3173,188,882,254,14,1338,160,1070,479,13,1722,22,57,15,0,94,3154,DeKalb
89,07E,2247,1735,77.21 %,53,316,138,3,510,48,614,526,4,1192,5,11,6,0,22,1724,54,338,166,3,561,43,586,478,3,1110,7,20,9,1,37,1708,0,1,3,0,4,3,2,2,0,7,10,115,65,3,193,1,3,5,0,9,1,3,0,0,4,0,2,0,0,2,2,5,1,0,8,6,61,33,1,101,0,15,12,0,27,0,0,1,0,1,4,18,7,0,29,5,34,38,0,77,29,196,89,1,315,3,16,3,0,22,6,9,1,1,17,0,2,3,0,5,1,4,2,0,7,1,2,5,0,8,25,443,382,1,851,1,2,6,0,9,1696,52,328,178,3,561,32,556,445,1,1034,13,33,22,3,71,1666,49,325,180,4,558,36,565,442,2,1045,14,26,17,1,58,1661,DeKalb
90,07F,3790,2905,76.65 %,157,650,221,26,1054,121,1051,608,10,1790,5,24,6,0,35,2879,171,739,274,25,1209,105,962,528,9,1604,13,21,16,0,50,2863,2,2,3,0,7,1,9,5,0,15,43,238,88,9,378,4,4,1,0,9,1,3,3,0,7,2,3,1,0,6,5,14,3,0,22,16,114,38,3,171,3,26,7,2,38,2,5,1,0,8,6,17,9,0,32,8,96,29,0,133,109,456,171,16,752,3,14,1,0,18,8,8,7,0,23,0,6,3,0,9,2,9,10,0,21,3,6,1,0,10,59,646,421,4,1130,0,15,4,0,19,2808,165,750,295,25,1235,95,854,467,8,1424,17,66,31,1,115,2774,164,735,289,25,1213,92,887,474,8,1461,18,46,23,1,88,2762,DeKalb
91,07H,2060,1676,81.36 %,87,402,132,0,621,59,559,407,0,1025,3,6,3,0,12,1658,98,448,152,0,698,46,507,368,0,921,4,18,7,0,29,1648,0,0,0,0,0,0,2,1,0,3,26,128,49,0,203,1,3,1,0,5,1,3,3,0,7,0,1,0,0,1,2,3,4,0,9,1,31,18,0,50,1,5,6,0,12,0,4,0,0,4,1,22,5,0,28,8,36,28,0,72,63,291,89,0,443,3,9,2,0,14,2,8,3,0,13,3,0,0,0,3,1,3,1,0,5,0,3,0,0,3,34,401,321,0,756,1,3,3,0,7,1638,97,463,171,0,731,37,447,336,0,820,11,35,11,0,57,1608,97,457,174,0,728,40,454,333,0,827,7,30,10,0,47,1602,DeKalb
92,07J,3041,2305,75.80 %,104,448,149,6,707,118,904,509,6,1537,8,8,11,1,28,2272,126,505,196,5,832,105,835,457,5,1402,7,25,9,2,43,2277,2,2,1,0,5,5,4,5,0,14,47,147,68,0,262,2,1,3,1,7,3,3,3,1,10,1,1,0,0,2,2,8,2,1,13,11,79,34,2,126,3,14,6,1,24,1,5,3,1,10,1,31,9,0,41,10,68,27,0,105,65,310,109,3,487,4,14,1,1,20,2,10,2,0,14,0,2,4,0,6,1,9,7,0,17,3,4,5,0,12,65,621,367,1,1054,3,9,2,1,15,2244,117,525,222,7,871,93,758,402,4,1257,17,42,21,2,82,2210,119,506,205,6,836,94,767,413,7,1281,13,48,20,0,81,2198,DeKalb
93,07M,2401,1515,63.10 %,71,295,86,0,452,109,551,379,0,1039,5,11,4,0,20,1511,70,304,96,0,470,107,535,345,0,987,6,17,7,0,30,1487,1,3,3,0,7,2,1,6,0,9,18,103,26,0,147,0,4,2,0,6,2,4,7,0,13,1,2,0,0,3,0,7,4,0,11,26,69,33,0,128,6,25,9,0,40,2,2,0,0,4,7,33,12,0,52,11,34,27,0,72,39,182,57,0,278,5,17,1,0,23,3,8,6,0,17,1,1,0,0,2,1,4,3,0,8,1,6,1,0,8,47,335,252,0,634,0,4,3,0,7,1469,75,307,113,0,495,93,507,310,0,910,14,25,20,0,59,1464,75,300,112,0,487,93,511,311,0,915,14,26,11,0,51,1453,DeKalb
94,07N,2139,1334,62.37 %,39,133,54,2,228,113,603,358,7,1081,6,4,5,0,15,1324,40,128,50,2,220,111,594,335,7,1047,7,17,9,0,33,1300,0,2,2,0,4,0,1,0,0,1,10,52,26,1,89,1,7,0,0,8,3,7,3,1,14,2,2,1,0,5,1,9,5,0,15,26,100,46,1,173,10,30,10,2,52,0,5,1,0,6,7,28,13,1,49,15,42,12,0,69,19,53,25,0,97,4,12,3,0,19,7,6,2,0,15,0,2,1,0,3,1,4,4,1,10,2,3,1,0,6,48,365,241,1,655,1,3,4,1,9,1299,37,131,62,2,232,104,556,326,6,992,12,36,14,1,63,1287,36,128,52,2,218,105,566,334,7,1012,11,28,10,0,49,1279,DeKalb
95,08A,3084,2415,78.31 %,149,681,236,4,1070,108,795,397,6,1306,5,9,12,0,26,2402,170,730,271,5,1176,92,735,352,5,1184,4,25,11,0,40,2400,0,1,3,0,4,1,2,3,0,6,47,245,96,2,390,2,2,2,0,6,1,5,3,0,9,1,2,0,0,3,0,12,1,0,13,13,71,27,0,111,9,16,6,1,32,2,7,0,1,10,3,19,13,0,35,8,63,18,0,89,107,453,154,2,716,4,28,4,0,36,5,12,5,0,22,0,1,0,0,1,1,13,9,0,23,4,8,2,0,14,51,508,279,4,842,2,3,6,0,11,2373,166,738,267,5,1176,85,666,329,5,1085,10,44,20,0,74,2335,164,737,258,5,1164,82,668,336,4,1090,14,34,15,0,63,2317,DeKalb
