,Unnamed: 0.1,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County,"American Indian or Alaskan , Male","American Indian or Alaskan , Female","American Indian or Alaskan , Unknown","Asian or Pacific Islander, Male","Asian or Pacific Islander, Female","Asian or Pacific Islander, Unknown","Black not of Hispanic Origin, Male","Black not of Hispanic Origin, Female","Black not of Hispanic Origin, Unknown","Hispanic, Male","Hispanic, Female","Hispanic, Unknown","Other, Male","Other, Female","Other, Unknown","Unknown, Male","Unknown, Female","Unknown, Unknown","White not of Hispanic Origin, Male","White not of Hispanic Origin, Female","White not of Hispanic Origin, Unknown",Vote_Share_Biden_Dem_President,Vote_Share_Ossoff_Dem_Senate,Vote_Share_Bryant_Dem_PublicService1,Vote_Share_Blackman_Dem_PublicService4,Vote_Share_Dem_SpecialSenate,Turnout_President,Turnout_Senate,Turnout_SenateSpecial,Turnout_PublicService1,Turnout_PublicService4
495,495,Cooper 01,5252,3352,63.82 %,140,320,234,0,694,421,1248,938,4,2611,9,7,12,0,28,3333,124,305,233,0,662,427,1236,896,4,2563,16,32,26,0,74,3299,3,4,4,0,11,4,4,1,1,10,39,115,94,1,249,6,9,1,0,16,8,7,4,0,19,3,4,2,0,9,6,10,4,0,20,100,221,106,1,428,25,75,39,0,139,5,4,1,0,10,21,52,25,0,98,23,48,20,0,91,62,152,134,0,348,14,46,4,0,64,5,6,2,0,13,4,3,2,0,9,3,3,10,0,16,3,11,2,0,16,217,783,707,1,1708,4,11,6,0,21,3295,128,301,237,0,666,390,1204,887,4,2485,34,51,30,0,115,3266,122,290,229,0,641,401,1216,898,4,2519,20,35,20,0,75,3235,Cobb,11,8,0,36,48,0,422,609,1,143,173,0,55,69,1,180,210,2,1474,1866,1,0.7833783378337834,0.7769020915428918,0.7608695652173914,0.7712798530312308,0.7853643600734844,0.6346153846153846,0.6281416603198782,0.6273800456968773,0.6218583396801218,0.615955826351866
496,496,Chestnut Ridge 01,3162,2722,86.08 %,317,596,533,0,1446,135,392,688,0,1215,10,6,24,0,40,2701,328,621,605,0,1554,122,359,607,0,1088,15,15,18,0,48,2690,2,1,2,0,5,1,3,4,0,8,101,200,209,0,510,2,4,7,0,13,2,3,6,0,11,1,5,5,0,11,6,9,2,0,17,12,41,42,0,95,2,9,7,0,18,6,9,5,0,20,4,14,4,0,22,22,47,56,0,125,198,379,350,0,927,1,8,1,0,10,14,7,3,0,24,1,2,3,0,6,1,0,8,0,9,4,9,5,0,18,76,229,505,0,810,0,2,4,0,6,2665,324,619,613,0,1556,103,325,566,0,994,26,37,42,0,105,2655,327,617,601,0,1545,100,322,572,0,994,24,35,34,0,93,2632,Cobb,0,2,0,23,32,0,166,194,1,51,52,1,26,33,0,105,116,1,1177,1224,1,0.4498333950388745,0.4044609665427509,0.3743879472693032,0.3743879472693032,0.4124293785310735,0.8542061986084757,0.8507273877292852,0.8428209993674889,0.8396584440227703,0.8323845667299178
497,497,Dickerson 01,2828,2419,85.54 %,258,543,402,6,1209,104,366,679,0,1149,9,9,16,0,34,2392,266,567,451,3,1287,91,342,610,1,1044,14,13,24,1,52,2383,0,0,2,0,2,2,4,6,0,12,96,188,172,1,457,3,3,7,0,13,3,4,2,0,9,0,0,1,0,1,4,10,3,0,17,9,39,41,0,89,3,10,8,0,21,5,4,2,1,12,5,10,9,0,24,11,47,39,0,97,148,340,261,2,751,3,10,1,0,14,4,9,8,0,21,1,1,3,0,5,0,3,6,0,9,6,3,3,0,12,62,226,507,0,795,1,4,6,0,11,2372,263,560,475,4,1302,70,315,554,1,940,22,37,44,0,103,2345,262,561,451,4,1278,74,321,559,1,955,20,28,47,0,95,2328,Cobb,4,4,0,57,67,0,60,62,0,28,40,1,28,41,0,93,89,3,1134,1148,1,0.4803511705685618,0.4381032312211498,0.4008528784648187,0.4072494669509595,0.4520255863539445,0.8458274398868458,0.8426449787835927,0.8387553041018387,0.8292079207920792,0.8231966053748232
498,498,Dobbins 01,3024,1441,47.65 %,109,134,116,7,366,250,426,361,6,1043,9,7,8,2,26,1435,110,134,111,5,360,234,418,350,10,1012,24,17,8,0,49,1421,2,2,1,0,5,2,2,3,1,8,28,45,34,1,108,2,2,2,0,6,3,4,3,1,11,1,3,1,0,5,1,7,2,0,10,70,77,65,1,213,15,31,24,0,70,6,6,1,0,13,16,23,15,1,55,14,26,6,0,46,58,59,64,1,182,12,18,4,1,35,9,6,1,0,16,6,2,1,0,9,1,4,3,0,8,5,3,2,1,11,104,239,230,5,578,8,7,2,0,17,1406,93,131,103,6,333,235,394,344,9,982,33,34,22,0,89,1404,98,132,105,5,340,229,407,336,6,978,32,19,16,3,70,1388,Cobb,0,4,0,113,114,1,37,41,0,30,43,1,30,33,1,114,88,2,1143,1266,1,0.7268292682926829,0.7121745249824067,0.6994301994301995,0.6965811965811965,0.7279202279202279,0.47453703703703703,0.4699074074074074,0.46494708994708994,0.4642857142857143,0.458994708994709
499,499,Dobbins 02,3984,2465,61.87 %,183,295,132,1,611,367,869,553,7,1796,23,11,9,0,43,2450,173,291,138,1,603,371,839,509,7,1726,28,42,18,0,88,2417,3,3,5,0,11,4,1,1,1,7,54,96,45,0,195,0,4,6,0,10,5,9,5,0,19,4,2,2,0,8,10,14,3,0,27,74,140,72,1,287,31,57,27,0,115,8,4,1,0,13,30,63,24,0,117,23,45,23,0,91,105,169,77,1,352,13,30,8,1,52,8,12,3,0,23,2,6,1,0,9,4,6,7,0,17,2,3,3,0,8,183,493,360,3,1039,2,10,2,0,14,2414,185,302,152,1,640,327,806,491,6,1630,46,57,31,1,135,2405,186,308,142,1,637,335,821,507,5,1668,35,34,15,1,85,2390,Cobb,6,7,0,55,77,1,302,362,0,57,84,1,32,46,0,135,131,4,1304,1474,0,0.7330612244897959,0.7141083988415391,0.6777546777546778,0.6935550935550936,0.7201663201663202,0.6149598393574297,0.6066767068273092,0.6059236947791165,0.6036646586345381,0.5998995983935743
500,500,Dowell 01,3197,2530,79.14 %,246,534,291,0,1071,178,591,612,4,1385,11,22,21,0,54,2510,247,553,324,0,1124,176,574,561,4,1315,16,22,18,0,56,2495,2,1,2,0,5,1,2,4,1,8,71,188,108,1,368,3,4,3,0,10,3,9,6,0,18,1,3,2,0,6,7,8,6,0,21,32,72,58,0,162,9,28,13,0,50,5,7,3,0,15,11,19,15,1,46,21,23,16,0,60,152,319,198,0,669,5,16,3,0,24,10,12,2,0,24,2,3,3,0,8,0,2,5,0,7,6,6,2,0,14,87,421,457,1,966,4,1,5,0,10,2491,247,556,344,0,1147,151,540,540,4,1235,30,40,30,0,100,2482,242,550,328,0,1120,154,542,547,4,1247,32,41,26,0,99,2466,Cobb,2,2,0,44,50,0,357,401,0,77,104,0,34,49,0,109,93,3,903,1013,1,0.5517928286852589,0.5270541082164328,0.4975825946817083,0.5024174053182917,0.5338436744560838,0.7851110416015014,0.7804191429465124,0.7791679699718486,0.7763528307788552,0.7713481388802002
501,501,Dodgen 01,2100,1789,85.19 %,237,358,324,2,921,100,275,434,1,810,13,8,20,0,41,1772,251,377,354,1,983,85,254,395,1,735,19,12,18,0,49,1767,1,2,1,0,4,0,0,6,0,6,68,155,135,1,359,1,0,2,0,3,5,4,4,0,13,1,1,2,0,4,6,5,2,0,13,9,35,17,0,61,0,5,4,0,9,3,3,2,0,8,5,6,6,0,17,14,27,23,0,64,160,199,206,1,566,5,7,2,0,14,7,5,10,0,22,1,3,2,0,6,1,4,2,0,7,6,6,2,0,14,57,170,339,1,567,1,2,0,0,3,1760,249,389,364,2,1004,65,230,366,1,662,30,18,25,0,73,1739,246,383,357,2,988,74,235,368,1,678,23,19,26,0,68,1734,Cobb,2,2,0,84,100,2,37,52,0,24,31,0,25,19,0,73,66,1,788,818,4,0.4571106094808126,0.4159592529711375,0.3806785508913168,0.3898792409430707,0.4266820011500862,0.8438095238095238,0.8414285714285714,0.8380952380952381,0.8280952380952381,0.8257142857142857
502,502,Durham 01,4256,3533,83.01 %,385,1339,557,2,2283,103,537,538,1,1179,12,18,23,0,53,3515,389,1349,565,2,2305,90,511,486,1,1088,21,35,33,0,89,3482,3,4,5,0,12,2,3,3,0,8,109,472,179,0,760,3,3,4,0,10,4,21,9,1,35,2,7,5,0,14,11,22,8,0,41,11,68,41,0,120,0,11,11,0,22,3,11,3,0,17,5,12,6,0,23,9,50,17,1,77,246,786,357,0,1389,3,11,4,0,18,14,13,16,0,43,1,1,0,0,2,2,5,5,0,12,7,19,7,0,33,58,344,404,0,806,2,4,5,0,11,3453,391,1348,600,1,2340,76,457,451,1,985,25,64,44,0,133,3458,381,1350,589,1,2321,77,470,456,1,1004,34,41,37,0,112,3437,Cobb,10,12,0,45,55,0,1031,1218,3,145,177,0,53,72,0,183,171,4,532,594,0,0.3354196301564722,0.3124641010913268,0.2848467322151533,0.2903412377096587,0.3149219201850781,0.8258928571428571,0.8181390977443609,0.8113251879699248,0.8125,0.8075657894736842
503,503,Davis 01,2093,1713,81.84 %,310,340,207,0,857,142,293,371,1,807,15,5,20,0,40,1704,311,345,223,0,879,141,285,349,1,776,16,9,17,0,42,1697,1,0,1,0,2,2,1,3,0,6,91,133,72,0,296,3,0,6,0,9,7,5,5,0,17,2,0,0,0,2,13,6,3,0,22,26,39,34,0,99,6,8,11,0,25,4,5,0,0,9,5,14,4,0,23,14,26,19,0,59,179,192,147,0,518,4,3,3,0,10,6,7,9,0,22,3,1,5,0,9,0,3,5,0,8,5,4,1,0,10,89,184,264,0,537,2,3,1,0,6,1689,308,344,233,0,885,113,268,331,0,712,35,15,28,0,78,1675,308,341,230,0,879,120,266,335,0,721,28,18,25,0,71,1671,Cobb,5,5,0,38,45,0,81,91,0,46,65,0,29,35,0,65,64,1,785,794,2,0.4735915492957746,0.4572775486152033,0.4250746268656716,0.4304477611940298,0.457910447761194,0.8141423793597706,0.8107978977544195,0.8069756330625896,0.8002866698518872,0.7983755375059723
504,504,Eastside 01,3040,2594,85.33 %,299,540,494,2,1335,127,366,705,2,1200,11,5,18,0,34,2569,330,559,549,3,1441,100,342,619,1,1062,11,14,25,0,50,2553,1,2,3,0,6,3,2,3,0,8,120,171,186,1,478,0,1,2,0,3,2,6,5,0,13,2,5,1,0,8,4,12,3,1,20,12,45,45,0,102,5,8,8,0,21,4,3,2,0,9,2,7,14,0,23,13,36,46,0,95,184,351,340,0,875,2,9,3,0,14,8,1,9,0,18,3,3,2,0,8,1,1,5,0,7,5,3,0,0,8,65,227,518,2,812,2,4,6,0,12,2540,328,562,561,3,1454,84,301,573,1,959,25,21,45,0,91,2504,326,553,544,3,1426,91,307,582,1,981,18,24,38,0,80,2487,Cobb,4,7,0,23,19,0,558,688,3,233,231,0,57,66,0,138,128,0,470,445,1,0.4671078240560529,0.4159811985898942,0.3829872204472843,0.3917731629392971,0.4337060702875399,0.8450657894736842,0.8398026315789474,0.8355263157894737,0.8236842105263158,0.8180921052631579
505,505,Eastside 02,4074,3401,83.48 %,301,689,706,2,1698,138,510,952,1,1601,17,21,35,0,73,3372,312,724,787,2,1825,120,471,843,1,1435,25,29,38,0,92,3352,2,4,2,0,8,2,4,6,0,12,78,255,282,0,615,4,3,8,0,15,4,7,8,1,20,3,4,10,0,17,3,11,11,0,25,20,45,56,0,121,2,13,4,0,19,4,4,10,0,18,12,12,16,1,41,16,45,48,0,109,210,422,460,0,1092,4,7,3,0,14,11,13,10,0,34,0,2,1,0,3,0,3,3,0,6,2,8,5,0,15,73,345,737,0,1155,0,3,5,0,8,3347,307,727,819,2,1855,104,425,774,1,1304,41,52,75,0,168,3327,300,722,797,1,1820,111,429,795,1,1336,40,48,58,0,146,3302,Cobb,1,1,0,28,35,1,56,54,0,25,30,0,20,14,0,56,32,2,607,640,2,0.4747924080664294,0.4281026252983294,0.3919446949203486,0.4015629696423204,0.4427412082957619,0.8276877761413843,0.8227785959744722,0.8215513009327442,0.8166421207658321,0.810505645557192
506,506,Elizabeth 01,4065,2501,61.53 %,225,327,169,1,722,333,824,560,4,1721,12,9,17,0,38,2481,214,328,169,1,712,338,816,540,4,1698,19,19,25,0,63,2473,1,4,3,0,8,1,1,2,0,4,64,120,53,1,238,1,6,8,0,15,10,7,11,0,28,0,4,1,0,5,4,12,6,0,22,83,166,77,1,327,26,50,19,1,96,4,8,1,0,13,22,52,28,0,102,23,55,21,0,99,129,159,92,0,380,13,24,5,0,42,6,6,7,1,20,5,2,4,0,11,1,5,4,0,10,7,11,4,0,22,154,445,374,0,973,5,13,10,0,28,2443,218,323,173,1,715,295,779,522,3,1599,40,44,40,1,125,2439,214,317,170,1,702,304,794,528,3,1629,34,32,30,1,97,2428,Cobb,8,8,0,13,26,0,945,1209,1,105,125,0,58,81,1,191,178,3,540,628,1,0.6936719064893189,0.6866154468257177,0.6555965559655597,0.6678966789667896,0.6875768757687576,0.6103321033210332,0.6083640836408364,0.6009840098400984,0.6,0.5972939729397294
507,507,Elizabeth 02,2434,1923,79.01 %,256,381,383,2,1022,130,318,414,2,864,6,7,13,0,26,1912,257,382,393,3,1035,118,315,381,1,815,17,10,16,0,43,1893,1,1,3,0,5,3,2,4,0,9,79,129,136,0,344,1,5,4,0,10,7,8,8,1,24,0,2,1,0,3,4,5,2,0,11,16,32,38,0,86,12,13,6,0,31,9,0,0,0,9,6,16,11,0,33,13,27,26,0,66,145,225,238,1,609,1,12,6,0,19,8,8,4,0,20,1,0,5,0,6,3,3,7,0,13,3,3,4,0,10,73,198,281,2,554,1,7,6,0,14,1876,241,374,397,3,1015,109,287,359,1,756,28,35,26,0,89,1860,237,363,384,3,987,109,296,363,1,769,28,28,24,0,80,1836,Cobb,4,2,0,38,47,0,196,209,1,101,111,0,31,40,0,110,114,0,715,746,1,0.4518828451882845,0.4305335446381405,0.4064516129032258,0.4134408602150538,0.4387096774193548,0.7855382087099425,0.7777321281840591,0.770747740345111,0.7641741988496302,0.7543138866064092
508,508,Elizabeth 03,2767,2291,82.80 %,302,446,476,2,1226,127,384,503,0,1014,20,5,15,0,40,2280,303,447,490,2,1242,120,372,470,0,962,25,11,15,0,51,2255,3,1,2,0,6,1,3,4,0,8,97,168,179,0,444,5,2,2,0,9,7,10,4,0,21,4,0,1,0,5,4,8,3,1,16,22,45,43,0,110,5,12,8,0,25,6,4,5,0,15,3,14,9,0,26,10,43,17,0,70,179,244,294,1,718,2,8,5,0,15,10,7,8,0,25,5,0,2,0,7,1,1,2,0,4,8,5,1,0,14,69,240,383,0,692,0,5,6,0,11,2241,300,444,505,1,1250,101,345,428,1,875,32,27,34,0,93,2218,288,444,494,1,1227,109,347,430,1,887,34,21,30,0,85,2199,Cobb,2,1,0,25,30,0,38,41,0,15,12,0,11,13,0,26,27,0,261,308,2,0.4447368421052631,0.4266075388026608,0.3944995491433724,0.3999098286744815,0.4296663660955816,0.8239971087820744,0.8149620527647271,0.8099024213950127,0.8015901698590532,0.7947235272858691
509,509,Elizabeth 04,3011,2088,69.35 %,242,269,203,1,715,282,479,556,0,1317,13,10,14,0,37,2069,252,265,216,1,734,264,471,507,0,1242,22,21,31,0,74,2050,2,3,4,0,9,2,6,9,0,17,71,101,67,1,240,5,1,4,0,10,11,3,3,0,17,4,1,2,0,7,8,1,5,0,14,47,66,61,0,174,18,15,13,0,46,1,1,1,0,3,9,24,11,0,44,23,45,49,0,117,141,146,132,0,419,10,12,6,0,28,9,6,5,0,20,6,2,3,0,11,1,3,3,0,7,4,6,3,0,13,153,300,367,0,820,6,3,11,0,20,2036,251,269,227,1,748,225,448,495,0,1168,50,25,35,0,110,2026,245,274,222,1,742,235,451,492,0,1178,44,16,32,0,92,2012,Cobb,1,3,0,67,89,1,51,49,0,27,40,0,28,35,0,106,112,0,1150,1248,3,0.6365393910101498,0.6058536585365853,0.5765054294175715,0.581441263573544,0.6199407699901284,0.6871471272002657,0.6808369312520757,0.6761873131849884,0.6728661574227831,0.6682165393556958
510,510,Elizabeth 05,2884,2321,80.48 %,327,444,332,0,1103,160,395,612,1,1168,16,6,10,0,32,2303,337,458,360,0,1155,143,365,567,1,1076,25,20,17,0,62,2293,3,1,4,0,8,5,0,4,0,9,115,155,121,0,391,3,3,4,0,10,8,6,4,0,18,1,1,1,0,3,8,10,4,0,22,16,38,42,0,96,3,9,7,0,19,7,3,1,0,11,9,13,10,0,32,11,27,44,0,82,183,271,209,0,663,5,9,3,0,17,9,7,4,0,20,2,1,4,0,7,0,2,2,0,4,5,3,8,0,16,99,267,454,1,821,2,7,6,0,15,2264,326,458,371,0,1155,121,333,534,1,989,44,39,29,0,112,2256,320,451,374,0,1145,130,338,537,1,1006,37,37,18,0,92,2243,Cobb,6,6,0,41,63,0,97,119,0,58,63,0,37,31,1,103,109,3,1062,1121,0,0.5071645679548415,0.469254252071522,0.438386524822695,0.4459219858156028,0.4813829787234042,0.7985436893203883,0.7950762829403606,0.7850208044382802,0.782246879334258,0.7777392510402219
511,511,East Piedmont 01,2627,1900,72.33 %,259,301,221,1,782,203,421,453,0,1077,12,10,5,0,27,1886,256,310,218,1,785,196,409,433,0,1038,23,15,17,0,55,1878,1,1,0,0,2,3,2,4,0,9,76,103,88,1,268,4,6,4,0,14,2,5,2,0,9,3,4,0,0,7,7,9,2,0,18,36,73,40,0,149,10,18,13,0,41,6,2,2,0,10,17,22,27,0,66,20,26,22,0,68,143,176,126,0,445,4,11,3,0,18,10,6,3,0,19,3,1,0,0,4,2,2,2,0,6,4,6,3,0,13,114,251,318,0,683,2,5,10,0,17,1866,250,312,236,1,799,173,386,410,0,969,43,27,21,0,91,1859,249,303,229,1,782,180,399,415,0,994,32,23,17,0,72,1848,Cobb,3,4,0,58,64,0,220,327,1,60,62,0,33,40,0,66,81,3,270,316,1,0.5710498409331919,0.5527156549520766,0.5212479827864444,0.5346960731576116,0.5637439483593331,0.7179291968024363,0.7148838979824895,0.7103159497525695,0.7076513132851161,0.7034640274076894
512,512,Fair Oaks 02,5779,3560,61.60 %,251,396,304,5,956,495,1079,970,7,2551,13,9,10,0,32,3539,226,385,295,5,911,509,1071,921,6,2507,27,31,32,1,91,3509,5,0,8,0,13,3,1,1,0,5,87,167,116,2,372,2,3,8,0,13,7,11,7,0,25,5,1,1,0,7,10,7,8,1,26,126,185,125,3,439,40,76,41,0,157,7,9,0,0,16,35,58,39,0,132,38,67,28,0,133,107,183,158,1,449,17,22,7,0,46,11,5,2,0,18,4,6,2,0,12,2,7,10,0,19,2,7,4,0,13,232,650,675,3,1560,9,15,9,1,34,3489,224,386,298,5,913,466,1035,913,6,2420,58,46,43,0,147,3480,222,384,281,5,892,470,1044,929,4,2447,45,27,37,1,110,3449,Cobb,9,6,0,109,93,1,1101,1272,3,496,489,1,91,109,2,215,235,4,767,859,1,0.7208250918338514,0.7144485608435451,0.6954022988505747,0.7031609195402299,0.7241379310344828,0.6123896867970237,0.6071984772451982,0.6037376708773144,0.6021803080117667,0.596816058141547
