,orig,pred,County,Precinct,diff,Registered Voters,Ballots Cast
2412,0.0,0.0,Toombs,513 VPD,0.0,0,4044
1745,0.0,0.0,Hall,Lula,0.0,0,2450
1763,0.0,0.0,Hall,Friendship IV,0.0,0,2849
2298,0.0,0.0,Screven,Rocky Ford,0.0,0,383
1743,0.0,0.0,Hall,Tadmore,0.0,0,3556
1762,0.0,0.0,Hall,Friendship III,0.0,0,3357
255,0.0,0.0,Chatham,4-15C Skidaway Island State Park,0.0,0,1599
1761,0.0,0.0,Hall,Friendship II,0.0,0,2459
1760,0.0,0.0,Hall,Friendship I,0.0,0,7017
1757,0.0,0.0,Hall,Gainesville V,0.0,0,944
1759,0.0,0.0,Hall,Big Hickory,0.0,0,3061
303,0.0,0.0,Chattahoochee,Activity Center,0.0,0,1594
2411,0.0,0.0,Toombs,43 Cedar Crossing,0.0,0,993
2304,0.0,0.0,Screven,Jackson Fire Station,0.0,0,296
2303,0.0,0.0,Screven,Sr Citizens Center,0.0,0,794
2409,0.0,0.0,Toombs,15361 Lyons,0.0,0,2278
2410,0.0,0.0,Toombs,39 Newbranch,0.0,0,1067
1744,0.0,0.0,Hall,Glade,0.0,0,2528
2413,0.0,0.0,Toombs,514 STIALC,0.0,0,2581
1733,0.0,0.0,Hall,Wilson,0.0,0,4267
1746,0.0,0.0,Hall,Clermont,0.0,0,2753
1734,0.0,0.0,Hall,Chicopee,0.0,0,2258
1758,0.0,0.0,Hall,Gillsville,0.0,0,895
2302,0.0,0.0,Screven,Greenhill Church,0.0,0,634
2300,0.0,0.0,Screven,Hiltonia,0.0,0,620
2301,0.0,0.0,Screven,Screven Rec Dept,0.0,0,288
1225,0.6700143472022956,0.6700161672064852,Fulton,07D,1.8200041895788388e-06,4879,3309
2021,0.7287671232876712,0.7287791571909683,Meriwether,Durand,1.2033903297070658e-05,730,534
435,0.6697754749568221,0.6697962964923247,Clayton,Riverdale 8,2.0821535502646427e-05,2895,1944
1218,0.7961432506887053,0.7961023729552729,Fulton,06L2,4.0877733432420627e-05,726,582
1233,0.7975986277873071,0.7975545910070065,Fulton,08B,4.403678030051594e-05,3498,2818
1714,0.7356192917801634,0.7356711540862133,Gwinnett,BAYCREEK G,5.186230604992126e-05,6241,4624
1950,0.7252173913043478,0.725129698096592,Lincoln,Bethany Church,8.769320775581235e-05,575,417
694,0.7855703345425232,0.7854716898328233,Coweta,Thomas Crossroads,9.864470969989103e-05,4962,3915
1923,0.723404255319149,0.7235040476028591,Lee,Redbone,9.979228371015392e-05,4841,3506
426,0.7122625215889464,0.7121612587080771,Clayton,Panhandle 1,0.00010126288086931279,2895,2075
143,0.6507503410641201,0.6508535590777665,Burke,Girard,0.00010321801364643335,733,478
827,0.5450780503345014,0.5449715678571775,DeKalb,Midway,0.00010648247732392147,3139,1723
1109,0.6446934739617667,0.6448028173533101,Floyd,Town Rome,0.0001093433915434483,3034,1980
1058,0.7487623762376238,0.7488897929347363,Fayette,Sandy Creek,0.0001274166971125812,4848,3657
890,0.7452791461412152,0.7454136313693241,DeKalb,Snapfinger Road,0.00013448522810899366,4872,3653
1681,0.7918797953964194,0.7917421899183025,Gwinnett,BERKSHIRE N,0.00013760547811692003,3128,2506
1726,0.7719876868953386,0.7721282801003712,Habersham,Habersham North,0.00014059320503256867,9096,7058
802,0.5711442786069652,0.5712873865336112,DeKalb,Kelley Lake Elem,0.00014310792664606886,3015,1737
349,0.815547703180212,0.8154002964050038,Clarke,1D,0.000147406775208192,2830,2328
1691,0.6894292119330919,0.6895837810075485,Gwinnett,ROCKBRIDGE G,0.00015456907445654533,5799,4017
1528,0.7550482879719052,0.75489016591852,Gilmer,Mountaintown,0.00015812205338516794,1139,870
711,0.6790622473726758,0.6788932462124098,Dade,West Brow,0.00016900116026608014,1237,858
1422,0.6996774193548387,0.6995075780679114,Fulton,RW17,0.00016984128692731915,3100,2182
2044,0.6674568965517241,0.6676271244588199,Monroe,Forsyth,0.00017022790709575464,4640,3113
267,0.7189327485380117,0.7187611253312447,Chatham,6-03C Crusader Comm Center,0.00017162320676700205,2736,1977
2082,0.6155762205247426,0.6157490053746032,Muscogee,Mt Pilgrim,0.00017278484986060771,6022,3724
2326,0.7075825825825826,0.7077567232714053,Spalding,19,0.0001741406888227104,2664,1887
722,0.8405259608900877,0.8403508584505228,DeKalb,Ashford Dunwoody Rd,0.00017510243956486704,2966,2520
528,0.6323706377858003,0.6321867815499627,Cobb,Marietta 5A,0.00018385623583760946,3324,2110
2286,0.6990566037735849,0.6992587578071987,Rockdale,MA,0.00020215403361378836,3180,2236
540,0.6495327102803738,0.6497404963235992,Cobb,Norton Park 01,0.00020778604322535532,4922,3225
222,0.5221703617269545,0.5223958413685899,Chatham,2-02C Blackshear Community Center,0.00022547964163532885,1714,897
757,0.5576599326599326,0.5578869888412892,DeKalb,Covington,0.00022705618135654415,2376,1336
1661,0.791651409740022,0.7918892657537112,Gwinnett,BERKSHIRE J,0.00023785601368919718,2731,2183
1491,0.6875310481867859,0.6872839897923094,Fulton,SS11A,0.0002470583944764737,4026,2802
2279,0.5670636975660279,0.5673288469589786,Rockdale,CO,0.00026514939295063655,3862,2202
1314,0.800251256281407,0.8005248202464532,Fulton,AP05,0.0002735639650461863,4776,3842
1694,0.8551106427818757,0.8548332800038368,Gwinnett,PINCKNEYVILLE Z,0.00027736277803880327,1898,1638
2325,0.5773247140726007,0.5770429457701455,Spalding,17,0.0002817683024551876,2011,1167
2373,0.6768361581920904,0.6771206339030922,Terrell,Bronwood,0.0002844757110017637,885,602
1580,0.6176125244618396,0.6179010667339697,Gwinnett,BERKSHIRE A,0.0002885422721301545,2555,1591
1997,0.6658841940532081,0.6655855856145826,McDuffie,133A,0.0002986084386255028,1278,857
769,0.8595890410958904,0.859284042663103,DeKalb,Dunwoody 2,0.0003049984327874178,2044,1777
1903,0.7232905982905983,0.7229838785840798,Lamar,L C S C,0.0003067197065185212,2808,2037
1505,0.6256441345862382,0.6253218622351941,Fulton,SS19A,0.000322272351044095,3299,2075
765,0.6578486675744019,0.6581718986156063,DeKalb,Dresden Elem,0.00032323104120446366,5141,3403
2278,0.683054654354879,0.6827262695764561,Rockdale,BT,0.0003283847784228966,4007,2754
775,0.7741437827830916,0.7744807142369735,DeKalb,Emory South,0.0003369314538819168,3241,2525
1031,0.7400881057268722,0.7404317145754472,Emanuel,Canoochee,0.0003436088485749833,681,510
2307,0.6693404634581105,0.6689821874815159,Seminole,Precinct 2,0.00035827597659454646,1122,755
577,0.774582364136181,0.7742238235663231,Cobb,Sope Creek 02,0.0003585405698578459,4729,3702
517,0.7627500704423781,0.7623822145209623,Cobb,McEachern 01,0.0003678559214157495,3549,2720
2089,0.715793441387109,0.715417756521883,Muscogee,St Andrews/Midland,0.0003756848652259892,7959,5727
2474,0.7200260642919201,0.720404314412799,Walton,Social Circle,0.0003782501208788869,4604,3332
1966,0.6881316098707403,0.6885132002727089,Lowndes,Dasher,0.00038159040196861227,4255,2931
1242,0.7314095449500555,0.7310253314912663,Fulton,08L,0.00038421345878925095,4505,3315
18,0.6299797434166104,0.6303664760508219,Baldwin,Fire Dept,0.00038673263421140636,1481,938
2032,0.6425939572586588,0.6422045891941776,Mitchell,Lester,0.0003893680644811992,1357,872
275,0.5953488372093023,0.5957393938279378,Chatham,7-03C PB Edwards Gym,0.00039055661863551805,1290,772
606,0.6115173674588665,0.6111086745191348,Colquitt,Lee,0.00040869293973178067,1094,671
581,0.6136519944979367,0.6140739956632368,Cobb,Terrell Mill 01,0.0004220011653001121,5816,3604
693,0.7680525164113785,0.7676287759026323,Coweta,Northside,0.0004237405087461621,2285,1772
2195,0.6832107843137255,0.6827870341827057,Putnam,101,0.00042375013101980663,3264,2239
410,0.5099158653846154,0.5094896737503526,Clayton,Morrow 1,0.00042619163426282913,3328,1703
1553,0.5530124537192864,0.5525844533153703,Glynn,The Chapel,0.0004280004039161067,2971,1652
1496,0.7275320970042796,0.7279716054899896,Fulton,SS13A,0.0004395084857100606,2103,1541
1395,0.8206024744486283,0.8210473974888031,Fulton,ML03,0.0004449230401747384,3718,3069
512,0.7199335548172757,0.7203936845952156,Cobb,Mableton 03,0.000460129777939855,3010,2186
1401,0.7834928229665071,0.7839566712022853,Fulton,ML07A,0.0004638482357781637,836,661
1009,0.6753177966101694,0.6748523184220939,Effingham,4B,0.00046547818807551877,1888,1278
714,0.7939772309952259,0.7944536806732745,Dawson,West,0.00047644967804860716,2723,2176
141,0.699228791773779,0.6997181858445759,Burke,Alexander,0.0004893940707969557,389,276
1303,0.5026455026455027,0.5021549041712753,Fulton,12S,0.0004905984742273883,2079,1050
978,0.672,0.6724928822692101,Douglas,Beulah Baptist Church,0.0004928822692100709,3500,2366
1451,0.6020106445890006,0.6015020263801693,Fulton,SC11B,0.0005086182088313018,1691,1026
1417,0.7260034904013961,0.725486741200167,Fulton,RW11A,0.0005167492012291275,2865,2090
2162,0.7056224899598393,0.7061408901756929,Pickens,Refuge,0.0005184002158535872,2490,1766
291,0.5691937424789411,0.569718871490112,Chatham,8-03C Silk Hope Baptist Church,0.0005251290111709661,831,475
1200,0.7534059945504087,0.7528737451320802,Fulton,05A1,0.0005322494183285231,2936,2232
1990,0.694129763130793,0.6946741758995918,Marion,Pineknot,0.0005444127687987965,971,679
887,0.5734137388568432,0.5739821133150742,DeKalb,South Hairston,0.0005683744582309913,3814,2211
1213,0.7272087293206617,0.7277814801894039,Fulton,06F,0.0005727508687422,2841,2080
13,0.6946428571428571,0.694062070405322,Bacon,Douglas,0.0005807867375351439,6720,4680
1224,0.7174202127659575,0.7168366318945143,Fulton,07C,0.0005835808714431678,4512,3263
590,0.5849330162964681,0.5843336579351208,Coffee,Douglas,0.0005993583613472797,17243,10128
1972,0.6931316106573838,0.6925238620127669,Lumpkin,Dahlonega,0.0006077486446168789,22407,15605
2310,0.6951915240423798,0.6958061577924832,Seminole,Precinct 5,0.0006146337501033994,1227,855
1413,0.7645121449156032,0.7638907362289582,Fulton,RW08,0.0006214086866449531,2429,1870
1883,0.7299794661190965,0.7306068377661252,Jenkins,Senior Citizens Center,0.0006273716470287516,974,713
2285,0.7656606644686786,0.7663066638408698,Rockdale,LO,0.0006459993721911195,3943,3044
466,0.6826135517498139,0.6832605579348342,Cobb,Clarkdale 02,0.0006470061850203379,5372,3686
882,0.5516462233699161,0.550989245665426,DeKalb,Stone Mtn Champion,0.0006569777044901359,3098,1719
1610,0.7074886915731279,0.7068298122521903,Gwinnett,BAYCREEK B,0.0006588793209375554,5969,4246
2154,0.7522026431718062,0.7528766737417244,Peach,Claude,0.0006740305699182159,908,685
1696,0.6825255669186305,0.6832063857333334,Gwinnett,LAWRENCEVILLE J,0.0006808188147028327,2249,1544
2114,0.652847655463876,0.6521274131542275,Newton,Stansells,0.0007202423096485111,4969,3262
1059,0.7495559502664298,0.7502769964724383,Fayette,Shakerag East,0.0007210462060084355,1689,1273
2502,0.7749326145552561,0.7742070792157215,Washington,Warthen,0.0007255353395345665,742,580
449,0.6263839369487709,0.6271106869598058,Cobb,Austell 1A,0.0007267500110348379,5329,3346
1410,0.7528492347769457,0.7535837435049305,Fulton,RW06,0.0007345087279848617,3071,2330
579,0.725193199381762,0.7244545327824303,Cobb,Sweetwater 01,0.0007386665993316388,3235,2352
184,0.6253740275284261,0.6261139783926822,Carroll,Lakeshore Rec Center,0.0007399508642561559,1671,1049
1244,0.8143203883495146,0.8135736724282112,Fulton,08N1,0.0007467159213033758,824,679
358,0.7783731125182659,0.7776227422813943,Clarke,5C,0.0007503702368716336,2053,1616
2330,0.6743630573248408,0.6751136737380632,Stewart,Richland,0.0007506164132223825,1256,855
1350,0.4628167843788949,0.4620639512705942,Fulton,EP02A,0.00075283310830071,2407,1120
527,0.8191298094210716,0.8198871992803374,Cobb,Marietta 4C,0.0007573898592657669,2781,2297
139,0.7377049180327869,0.7369456581238528,Bulloch,Sinkhole,0.0007592599089341068,488,361
2106,0.7767835550181379,0.7775471216451347,Newton,Gum Creek,0.0007635666269968366,4135,3228
826,0.4799235181644359,0.480690150260028,DeKalb,Memorial South,0.0007666320955920791,3138,1517
829,0.8543945680875141,0.8551674226941397,DeKalb,Mount Vernon East,0.0007728546066255726,2651,2285
1048,0.702223473121306,0.7014484376046582,Fannin,Toccoa,0.0007750355166477041,3553,2501
240,0.700238379022646,0.7010265405821874,Chatham,3-12C Thunderbolt Muni Complex,0.0007881615595414226,1678,1184
1806,0.6071428571428571,0.6079533708153967,Heard,Cooksville-Corinth,0.0008105136725395923,700,427
1250,0.437581557198782,0.4367707986248424,Fulton,09D,0.0008107585739395851,2299,1024
15,0.5120167189132706,0.5112058633252783,Baldwin,City Hall Annex,0.0008108555879923207,957,493
736,0.7546521614657887,0.7554635133850508,DeKalb,Burgess Elem,0.0008113519192620711,3493,2653
1545,0.7970342910101946,0.7978463008025868,Glynn,First Baptist,0.0008120097923921543,4316,3468
520,0.5342435094001791,0.5334199136272801,Cobb,Marietta 1A,0.0008235957728989218,4468,2413
1333,0.5620860927152318,0.5629132678837894,Fulton,CP02,0.0008271751685575701,1208,685
1392,0.78954802259887,0.7887205642158405,Fulton,ML01B,0.0008274583830295557,708,561
1835,0.6971614883007288,0.6979961703167611,Henry,Pates Creek,0.0008346820160323176,5214,3649
866,0.65625,0.6553924945690784,DeKalb,Redan Middle,0.0008575054309215568,2496,1649
817,0.6166785969935576,0.617537585474817,DeKalb,McNair,0.0008589884812593152,2794,1743
406,0.6531694384188961,0.6523104038492697,Clayton,Lovejoy 4,0.0008590345696263268,4149,2714
1260,0.6827238335435056,0.6818599455315731,Fulton,10B,0.0008638880119324899,3965,2732
764,0.6701195219123506,0.6692553305695244,DeKalb,Doraville South,0.000864191342826226,1255,847
1498,0.8335694050991501,0.8327024146676915,Fulton,SS14,0.0008669904314586585,1412,1186
1306,0.7862183478621835,0.7853366093591984,Fulton,AP01C,0.0008817385029851188,2409,1905
1830,0.700713893465129,0.6998262847326214,Henry,Swan Lake,0.0008876087325075943,3642,2567
133,0.7904468412942989,0.7895485083771326,Bulloch,Blitch,0.0008983329171662335,1947,1547
796,0.6583974199950384,0.6593000214676785,DeKalb,Harris-Narvie J Harris Elem,0.0009026014726400966,4031,2676
1633,0.6802292263610316,0.6793261709821363,Gwinnett,GARNERS D,0.0009030553788952345,3490,2391
2339,0.6872536136662286,0.6881659636533835,Sumter,GSW Conf Center,0.0009123499871548368,3044,2105
1590,0.5727403156384505,0.5736541448962982,Gwinnett,PINCKNEYVILLE B,0.0009138292578476648,3485,2014
1348,0.5540631296171927,0.5531485744114318,Fulton,EP01A,0.0009145552057608919,2978,1667
113,0.6799184505606524,0.6808349835196119,Brooks,Morven,0.0009165329589595483,1962,1341
2508,0.7707581227436823,0.7698396875947549,Washington,Deepstep,0.0009184351489274212,554,431
144,0.7073732718894009,0.7083016140658038,Burke,Gough,0.0009283421764029187,434,311
820,0.8174818840579711,0.8184123548958551,DeKalb,Medlock,0.000930470837884001,2208,1816
190,0.7300827165868524,0.72915139294378,Carroll,Old Camp Church,0.0009313236430724681,2297,1683
1975,0.6763392857142857,0.675407893935887,Macon,Marshallville,0.000931391778398738,1344,917
2487,0.7812936249418334,0.7822321635280206,Walton,Good Hope,0.0009385385861871987,2149,1686
1364,0.5723076923076923,0.5732545993699502,Fulton,FC01,0.0009469070622578624,325,186
2086,0.6380969351389879,0.6371494135045102,Muscogee,Gentian/Reese,0.0009475216344777548,5612,3596
2045,0.6469408224674023,0.6459909906109136,Monroe,High Falls,0.0009498318564886699,1994,1295
2100,0.6602378656380585,0.661192886019021,Newton,Covington Mills,0.0009550203809625124,3111,2071
1113,0.7584120425029516,0.7593683147274608,Forsyth,04 Chestatee,0.0009562722245092248,6776,5167
182,0.69625,0.6952910039660617,Carroll,Roopville,0.0009589960339383419,3200,2233
2016,0.6804347826086956,0.6794715638715092,Meriwether,Luthersville,0.0009632187371864109,2760,1886
1618,0.7093596059113301,0.7083923998048919,Gwinnett,GARNERS C,0.0009672061064381898,2030,1449
213,0.7798525798525798,0.7788828315831197,Chatham,1-06C Central Church of Christ,0.0009697482694601689,2035,1601
1325,0.5718085106382979,0.5708325843455961,Fulton,CH01,0.000975926292701712,376,216
102,0.7607948032097822,0.7598086690220547,Bibb,Warrior 1,0.0009861341877275276,2617,1995
1851,0.7537037037037037,0.7527150477732504,Houston,CGTC,0.000988655930453275,4860,3679
984,0.7342987564929955,0.7333083113131832,Douglas,Church At Chapel Hill,0.0009904451798122826,6353,4688
1585,0.6894251520502256,0.6884309777374295,Gwinnett,LAWRENCEVILLE B,0.0009941743127961367,5097,3540
564,0.8373191614998524,0.8383157660551819,Cobb,Shallowford Falls 01,0.0009966045553294611,3387,2866
2235,0.7302070645554202,0.7312056225198073,Richmond,307,0.0009985579643870812,1642,1221
301,0.5073982737361282,0.5063940138094037,Chatham,8-15C Garden City Rec Center,0.0010042599267244823,1622,828
920,0.7083333333333334,0.7073257899220741,Dodge,Empire,0.001007543411259304,456,324
2194,0.7137330754352031,0.7127191761028357,Pulaski,Courthouse Annex,0.0010138993323673962,5687,4081
1613,0.6581278429494852,0.6571102513152505,Gwinnett,ROCKBRIDGE B,0.0010175916342347602,4177,2769
1308,0.761443661971831,0.7604196808353244,Fulton,AP021,0.001023981136506591,3408,2611
1597,0.7546725037885166,0.7536440497861613,Gwinnett,ROCKYCREEK A,0.0010284540023552946,5939,4506
2414,0.7472163707493229,0.7482472798333484,Towns,Young Harris,0.0010309090840254775,3323,2487
1194,0.4958677685950413,0.49689971178315673,Fulton,04S,0.0010319431881154473,2541,1269
379,0.4773286467486819,0.4762941126125999,Clayton,Forest Park 3,0.0010345341360820104,2845,1368
1181,0.4713656387665198,0.47032042037177735,Fulton,03S,0.0010452183947424754,908,429
122,0.7646370023419203,0.7635882929708268,Bryan,Keller,0.0010487093710935813,4270,3290
2402,0.7036450079239303,0.7025920101936014,Tift,Eldorado,0.001052997730328853,1262,895
1712,0.7274052478134111,0.7263499009123507,Gwinnett,LAWRENCEVILLE L,0.00105534690106035,4802,3514
1486,0.8089080459770115,0.809964473913226,Fulton,SS08B,0.0010564279362145212,696,564
535,0.8363636363636363,0.8374222183875447,Cobb,Mt Bethel 01,0.0010585820239084054,4125,3488
772,0.7231215269388741,0.7242007950091653,DeKalb,East Lake,0.0010792680702912394,4139,3024
366,0.7504573728503476,0.7493723625540893,Clarke,7C,0.001085010296258293,2733,2078
1192,0.4940417080436941,0.49294866308725865,Fulton,04L,0.0010930449564354738,2014,1001
1047,0.7377923676651621,0.7388889670135759,Fannin,Sugar Creek,0.0010965993484137737,2437,1805
373,0.6843267108167771,0.6854234433081929,Clay,Old Head Start,0.0010967324914158416,453,312
378,0.5260545905707196,0.5249567992473492,Clayton,Forest Park 2,0.0010977913233704006,2821,1487
1143,0.546280276816609,0.5473818367570719,Fulton,01G,0.001101559940462904,2312,1273
1384,0.797583081570997,0.7964807453551463,Fulton,JC13A,0.0011023362158506522,2317,1861
1464,0.5104422604422605,0.5115459363881412,Fulton,SC19B,0.0011036759458806777,1628,843
136,0.6738418343472157,0.6749455365223753,Bulloch,Stilson,0.0011037021751596487,2137,1443
663,0.6835650040883074,0.6824560679610798,Cook,Delle Beamguard,0.0011089361272276221,2446,1678
825,0.5932782682996297,0.5943970072272285,DeKalb,Meadowview,0.001118738927598839,3511,2101
135,0.7400775887794688,0.7389472028492896,Bulloch,Brooklet,0.001130385930179223,3351,2492
1201,0.7262937481304218,0.725162681869438,Fulton,05A2,0.001131066260983804,3343,2441
1051,0.7734138972809668,0.7722795993850574,Fayette,Europe,0.001134297895909353,3310,2572
1221,0.6779156327543424,0.6790521195629085,Fulton,06R,0.0011364868085660396,2015,1383
175,0.5651810002092488,0.5640403134385887,Carroll,Bethany,0.0011406867706600377,4779,2709
2168,0.6889387984278496,0.6900797255042105,Pickens,Talking Rock,0.0011409270763609314,1781,1230
1493,0.5512465373961218,0.5500880804834837,Fulton,SS11C,0.0011584569126381616,361,200
1901,0.6738967838444279,0.6750568539056063,Lamar,Senior Citizen Bldg,0.0011600700611784642,1337,904
1289,0.5789579561456447,0.5777858883606117,Fulton,12A,0.001172067785032982,4971,2909
1502,0.7455236028214867,0.7466989992446728,Fulton,SS17,0.0011753964231860925,3686,2759
2252,0.630532212885154,0.6293536666750451,Richmond,603,0.0011785462101089328,3570,2272
1407,0.6802221781392581,0.6814017237688136,Fulton,RW03,0.0011795456295554674,5041,3463
369,0.6470588235294118,0.6482444307283108,Clarke,8C,0.0011856071988990413,3910,2551
814,0.604630969609262,0.6034443606517149,DeKalb,Miller-Eldridge L Miller Elem,0.001186608957547075,3455,2104
235,0.5719031798766018,0.5730910658272796,Chatham,3-05C Aldersgate Youth Center,0.0011878859506778694,2107,1212
596,0.4559793518784055,0.45477944574514995,Colquitt,Shaw,0.001199906133255546,3487,1600
82,0.5584961142617098,0.557295683478322,Bibb,Godfrey 5,0.0012004307833877181,4761,2672
774,0.7329264748619587,0.7341497894600728,DeKalb,Evansdale Elem,0.0012233145981140892,3441,2546
1600,0.7175212330921673,0.7162966219507829,Gwinnett,HOG MOUNTAIN D,0.0012246111413843908,3179,2301
1079,0.808693165570489,0.8074603475013297,Fayette,Fielding Ridge,0.0012328180691593138,3497,2849
2343,0.5669060052219321,0.5656726511214525,Sumter,Reese Park,0.0012333541004796444,3064,1746
179,0.6196600826825908,0.6184208667431235,Carroll,Temple County,0.0012392159394672975,4354,2702
159,0.7492447129909365,0.7480021493726814,Calhoun,Morgan,0.0012425636182551436,662,498
174,0.7225913621262459,0.7213471522776913,Carroll,Hulett,0.001244209848554556,2408,1745
928,0.7466960352422908,0.7454400469462483,Dodge,Plainfield,0.001255988296042454,454,340
85,0.6389360498019242,0.6376691902544546,Bibb,Hazzard 3,0.0012668595474696343,7068,4542
96,0.620380739081747,0.6191069754676761,Bibb,Vineville 1,0.001273763614070833,3572,2235
1064,0.7989768281673187,0.7976695247353249,Fayette,McIntosh,0.0013073034319938115,3323,2664
388,0.7762237762237763,0.77491350522655,Clayton,Jonesboro 6,0.0013102709972262483,2574,2014
1673,0.7147540983606557,0.7160685347260688,Gwinnett,ROCKBRIDGE F,0.001314436365413063,5795,4161
557,0.6855424705587572,0.6868652334196779,Cobb,Powders Springs 3A,0.001322762860920701,3991,2750
1243,0.7851851851851852,0.7838618555117797,Fulton,08M,0.0013233296734055378,2295,1821
962,0.7998935604044705,0.8012195966015996,Dougherty,Christ Church,0.0013260361971291212,1879,1513
2247,0.5408294142796066,0.5421688294191714,Richmond,504,0.0013394151395648146,2339,1275
1533,0.7487844408427877,0.7474380825642118,Gilmer,Ellijay Northeast,0.0013463582785758765,1851,1389
2406,0.5101437024513947,0.5114925189216558,Tift,Tifton South,0.0013488164702610828,2366,1212
584,0.7171779141104294,0.7158265725639702,Cobb,Vinings 01,0.0013513415464592171,3260,2362
2071,0.561164681414256,0.5625174644030699,Muscogee,Wynnton/Britt,0.0013527829888139165,5289,2984
106,0.6670627376425855,0.6684161692698203,Brantley,Nahunta,0.0013534316272347802,4208,2816
1331,0.641933287950987,0.6432889082967173,Fulton,CP012,0.001355620345730224,1469,955
130,0.6538926290350423,0.6525342800604472,Bulloch,Church,0.0013583489745950805,5793,3812
715,0.7210595490850268,0.7224255125623541,Dawson,Central,0.0013659634773273144,9891,7158
1608,0.7701663637634559,0.7687971123749675,Gwinnett,DUNCANS D,0.0013692513884884239,7153,5542
1160,0.7074351077870655,0.7088116729361081,Fulton,02J,0.0013765651490426078,2273,1628
2056,0.6838638858397366,0.6824852207918164,Montgomery,Uvalda,0.001378665047920169,911,626
1928,0.7954603417495537,0.7940769021231878,Lee,First Baptist,0.00138343962636589,3921,3135
792,0.6946446961894953,0.6960291970178157,DeKalb,Hawthorne Elem,0.001384500828320423,3884,2714
1971,0.3906004047672588,0.38921478149161687,Lowndes,Mt Calvary,0.0013856232756419562,4447,1749
597,0.6229985443959243,0.6216069812507866,Colquitt,Moultrie,0.0013915631451376642,4809,3013
1214,0.7295918367346939,0.7281914784206989,Fulton,06G,0.0014003583139949871,588,432
647,0.8034351145038168,0.804839011754521,Columbia,Gospel Water Branch,0.0014038972507042224,2096,1697
381,0.4849643221202854,0.4835508996653917,Clayton,Forest Park 5,0.0014134224548936758,3924,1914
1599,0.7227006544953496,0.7212857635731343,Gwinnett,CATES C,0.0014148909222152506,2903,2111
1695,0.8556050482553823,0.8541881416057195,Gwinnett,PINCKNEYVILLE A1,0.0014169066496627636,2694,2335
1461,0.7442622950819672,0.7456856263881172,Fulton,SC18B,0.001423331306150022,915,688
2204,0.7427341227125942,0.7441581726689518,Randolph,Shellman,0.001424049956357587,929,693
964,0.7229235880398671,0.7243520643826201,Dougherty,1st Christian Church,0.0014284763427530045,1505,1100
2544,0.6907435508345979,0.689298314086442,Whitfield,DG,0.001445236748155887,3295,2288
782,0.5149112872782182,0.5134495829303638,DeKalb,Flat Shoals,0.00146170434785442,2649,1375
1609,0.7731481481481481,0.7746105567344932,Gwinnett,PINCKNEYVILLE H,0.0014624085863450542,4536,3531
2320,0.7298483639265763,0.7313119547931356,Spalding,11,0.001463590866559339,2506,1840
